091224,60.35,60.41,59.68,59.88,218460
091225,59.88,60.05,59.68,59.75,86506
091226,59.75,60,59.74,59.79,64696
091227,59.79,59.79,58.96,59.23,321652
091228,59.22,59.23,59.1,59.11,30015
091229,59.14,59.83,59.14,59.54,100971
091230,59.54,59.73,59.23,59.29,147592
091231,59.29,59.66,59.14,59.51,130512
100101,59.52,59.81,59.31,59.78,118112
100102,59.79,60.07,59.7,59.75,137649
100103,59.75,59.93,59.53,59.93,94863
100104,59.93,60.05,59.7,59.71,121031
100105,59.71,60.45,59.64,60.22,289482
100106,60.22,60.5,60.01,60.42,190274
100107,60.4,60.4,59.86,60.09,191320
100108,60.08,60.39,60.02,60.19,122797
100109,60.19,60.55,60.11,60.46,127410
100110,60.46,60.87,60.36,60.47,186200
100111,60.46,60.69,60.45,60.66,37047
100112,60.69,60.93,60.67,60.78,85979
100113,60.77,61.25,60.66,61.1,174357
100114,61.1,61.18,60.49,60.6,164235
100115,60.59,60.78,60.42,60.65,141319
100116,60.65,60.74,60.29,60.42,135056
100117,60.42,60.48,60.21,60.36,88622
100118,60.36,60.42,60.17,60.34,111350
100119,60.33,60.93,60.22,60.83,256679
100120,60.84,61.07,60.2,60.42,384539
100121,60.3,61.17,60.06,60.87,449010
100122,60.86,60.89,60.59,60.69,111154
100123,60.69,60.88,60.67,60.87,69352
100124,60.86,61.46,60.81,61.23,209167
100125,61.22,61.47,61.21,61.47,53615
100126,61.4,61.4,60.93,61.04,92134
100127,61.04,61.08,60.75,61.07,133620
100128,61.08,61.2,60.58,60.71,164173
100129,60.71,61.04,60.68,60.8,90873
100130,60.81,60.87,60.52,60.57,97241
100131,60.57,60.64,60.22,60.3,154443
100201,60.29,60.63,60.07,60.52,321235
100202,60.51,60.95,60.42,60.87,262058
100203,60.87,60.91,60.31,60.44,219885
100204,60.4,60.99,60.29,60.9,342032
100205,60.91,61.27,60.87,60.91,157083
100206,60.92,61.35,60.9,61.23,139648
100207,61.23,61.55,61.08,61.35,251797
100208,61.36,61.41,61.24,61.27,59950
100209,61.33,61.99,61.33,61.64,106064
100210,61.65,61.83,61.5,61.62,125323
100211,61.62,61.87,61.42,61.86,163746
100212,61.87,62.14,61.76,61.96,142712
100213,61.94,62.09,61.81,62,85798
100214,62.01,62.05,61.57,61.81,126772
100215,61.81,62.08,61.74,61.93,138190
100216,61.94,61.96,61.61,61.78,168842
100217,61.77,62.97,61.76,62.86,384500
100218,62.82,62.99,62.56,62.66,180551
100219,62.67,62.74,62.32,62.56,101641
100220,62.56,62.86,62.52,62.8,91116
100221,62.8,62.82,62.62,62.74,70456
100222,62.75,62.78,62.67,62.68,37029
100223,62.73,62.88,62.61,62.63,48152
100224,62.62,62.67,62.37,62.57,108215
100225,62.56,62.59,62.32,62.38,97489
100226,62.38,62.71,62.33,62.58,89607
100227,62.59,62.64,62.45,62.53,49830
100228,62.53,62.81,62.53,62.65,66371
100301,62.66,62.98,62.66,62.95,92506
100302,62.95,63.06,62.84,62.97,103822
100303,62.99,63.18,62.77,62.96,133217
100304,62.89,63.02,62.43,62.71,157067
100305,62.71,62.85,62.68,62.78,37241
100306,62.78,62.81,62.57,62.73,23059
100307,62.73,62.84,62.72,62.8,11399
100308,62.82,62.92,62.8,62.92,9878
100309,62.85,62.85,62.18,62.33,89377
100310,62.33,62.4,62.03,62.1,142475
100311,62.11,62.26,61.77,61.88,146624
100312,61.87,62.08,61.68,61.68,101878
100313,61.68,61.68,61.39,61.57,223362
100314,61.56,61.76,61.47,61.7,170882
100315,61.7,61.98,61.55,61.62,177733
100316,61.62,61.68,61.26,61.34,251722
100317,61.34,61.35,60.62,60.89,412848
100318,60.84,61.21,60.79,60.87,159802
100319,60.86,61.18,60.85,61,80395
100320,61.01,61.11,60.69,61.1,164568
100321,61.1,61.65,61.09,61.41,237472
100322,61.41,61.62,61.36,61.55,47985
100323,61.55,61.93,61.55,61.83,77630
100324,61.84,61.88,61.42,61.53,142298
100325,61.52,61.94,61.23,61.9,169115
100326,61.89,62.35,61.79,62.07,193356
100327,62.06,62.13,61.94,62.01,58929
100328,62.02,62.22,61.94,62.09,66435
100329,62.08,62.32,61.71,62.01,170019
100330,62.03,62.06,61.4,61.48,216733
100331,61.48,61.73,61.26,61.59,226660
100401,61.46,61.75,60.32,60.44,433181
100402,60.44,60.91,60.26,60.85,202850
100403,60.85,61,60.71,60.71,112211
100404,60.73,61.23,60.59,61.19,151739
100405,61.2,61.35,61.14,61.18,58913
100406,61.14,61.14,60.74,60.82,84220
100407,60.82,61,60.55,60.79,151242
100408,60.79,61.4,60.72,61.29,164078
100409,61.29,61.37,60.93,61.01,95392
100410,61.01,61.06,60.62,60.78,95785
100411,60.79,60.86,60.44,60.6,134781
100412,60.6,60.75,60.42,60.59,147760
100413,60.6,61.11,60.6,60.99,178848
100414,60.98,61.1,60.84,61,107546
100415,60.97,61.53,60.66,61.29,399036
100416,61.29,61.4,61.11,61.18,106958
100417,61.17,61.49,61.12,61.29,117248
100418,61.28,61.29,60.92,61.11,169012
100419,61.12,61.21,61.09,61.11,24022
100420,61.15,61.72,61.15,61.63,72268
100421,61.63,61.79,61.39,61.67,155922
100422,61.67,61.72,61.11,61.18,185125
100423,61.17,61.32,61.01,61.14,103212
100424,61.16,61.31,60.89,60.99,110963
100425,60.98,61.04,60.73,60.99,102934
100426,60.98,61.3,60.98,61.07,134114
100427,61.06,61.51,61,61.31,229069
100428,61.31,61.42,61.03,61.23,149204
100429,61.3,61.56,61.13,61.5,177702
100430,61.5,61.66,61.38,61.51,90134
100501,61.51,61.76,61.46,61.7,86446
100502,61.7,61.88,61.49,61.58,151785
100503,61.58,61.65,61.53,61.54,30914
100504,61.52,61.52,60.78,60.95,74675
100505,60.95,60.95,60.53,60.74,176407
100506,60.72,60.79,60.38,60.51,118792
100507,60.51,60.69,60.34,60.59,175424
100508,60.58,60.76,60.56,60.59,90534
100509,60.58,60.79,60.58,60.63,93944
100510,60.61,60.76,60.41,60.67,160629
100511,60.65,60.72,59.94,60.06,249197
100512,60.04,60.25,59.98,60.1,108238
100513,60,60.07,59.5,59.69,235873
100514,59.69,59.81,59.62,59.65,76903
100515,59.65,59.86,59.62,59.75,61647
100516,59.75,60.02,59.55,59.89,178909
100517,59.89,60.09,59.86,60.08,31815
100518,60.09,60.2,59.91,59.94,70303
100519,59.94,60.15,59.74,60.14,286012
100520,60.14,60.68,60.1,60.64,288483
100521,60.65,60.77,60.51,60.63,325514
100522,60.63,60.63,60.33,60.44,591228
100523,60.43,60.63,60.3,60.46,183600
100524,60.46,60.64,60.39,60.63,115182
100525,60.64,61.44,60.63,61.37,260094
100526,61.36,61.78,61.31,61.46,196760
100527,61.32,61.55,60.93,61.47,190569
100528,61.47,61.66,61.31,61.45,69352
100529,61.44,61.49,61.22,61.47,69591
100530,61.47,61.55,61.04,61.06,155393
100531,61.06,61.22,61.05,61.2,30189
100601,61.21,61.4,61.21,61.3,31112
100602,61.3,61.47,61.06,61.41,115669
100603,61.41,61.57,61.21,61.46,108276
100604,61.47,61.87,61.46,61.87,90460
100605,61.85,62.1,61.69,61.93,119481
100606,61.93,61.99,61.77,61.9,72577
100607,61.9,62.05,61.7,61.79,83115
100608,61.81,62.06,61.58,61.82,154599
100609,61.83,62.4,61.69,62.16,165001
100610,62.26,62.67,62.21,62.57,246934
100611,62.57,62.63,62.33,62.34,57338
100612,62.34,62.35,61.83,61.89,105995
100613,61.89,62.23,61.54,61.7,194548
100614,61.7,61.77,61.62,61.77,28339
100615,61.71,62.09,61.71,61.93,59776
100616,61.93,62.03,61.8,61.81,85453
100617,61.8,61.91,61.5,61.81,86548
100618,61.82,62,61.73,61.81,77180
100619,61.83,62.14,61.76,62.02,47434
100620,62.02,62.06,61.65,61.67,74585
100621,61.67,61.92,61.65,61.92,36636
100622,61.92,62.31,61.88,62.18,171056
100623,62.18,62.43,62.12,62.41,118974
100624,62.32,62.32,61.99,62.16,135454
100625,62.17,62.17,61.58,61.59,121311
100626,61.59,61.72,60.88,60.95,228238
100627,60.95,61.1,60.7,61.02,153095
100628,61.02,61.16,60.92,61.13,37136
100629,61.11,61.11,60.85,61.05,78250
100630,61.05,61.1,60.58,60.7,192567
100701,60.7,60.84,60.5,60.7,102460
100702,60.71,61.05,60.66,61,103860
100703,61,61.1,60.75,60.99,89905
100704,60.99,61.01,60.81,60.97,54541
100705,60.97,61.49,60.8,61.34,209142
100706,61.33,61.94,61.25,61.62,281900
100707,61.64,61.82,61.53,61.66,126726
100708,61.69,62.26,61.69,62.1,240120
100709,62.1,62.43,62.08,62.4,154249
100710,62.4,62.99,62.39,62.81,272239
100711,62.81,62.84,62.35,62.81,265361
100712,62.8,62.89,62.76,62.88,50226
100713,62.88,63.4,62.75,63.26,162082
100714,63.24,63.44,62.92,63.15,156870
100715,63.14,63.51,63.08,63.37,123461
100716,63.38,63.66,63.09,63.1,170562
100717,63.1,63.13,62.76,62.85,140962
100718,62.86,62.9,62.46,62.52,162528
100719,62.51,62.55,62.2,62.43,192538
100720,62.44,62.49,61.9,62.12,256594
100721,62.12,62.12,61.33,61.97,332118
100722,61.9,62.42,61.78,62.38,336786
100723,62.38,62.72,62.24,62.65,175218
100724,62.66,62.8,62.32,62.36,173058
100725,62.36,62.8,62.32,62.77,144602
100726,62.78,62.79,62.71,62.74,37343
100727,62.71,62.76,62.6,62.63,49159
100728,62.63,62.77,62.27,62.28,128187
100729,62.28,63.03,62.23,62.86,232538
100730,62.86,63.08,62.81,63.01,74225
100731,63,63.03,62.4,62.48,149097
100801,62.49,62.51,62.09,62.24,238124
100802,62.23,62.3,61.84,62.22,211656
100803,62.22,62.44,61.77,62.4,230486
100804,62.42,62.74,62.3,62.68,252242
100805,62.7,62.7,62.05,62.33,224117
100806,62.33,62.35,61.93,61.99,106855
100807,61.99,62.23,61.87,62.11,124073
100808,62.11,62.37,61.99,62.03,115578
100809,62.04,62.15,62.03,62.09,20704
100810,62.03,62.03,61.7,61.78,109135
100811,61.79,61.87,61.63,61.81,101041
100812,61.81,61.93,61.38,61.42,157888
100813,61.42,61.64,61.11,61.59,186871
100814,61.59,61.7,61.43,61.5,94918
100815,61.5,61.99,61.44,61.91,125138
100816,61.93,62.11,61.8,62.1,98887
100817,62.11,62.12,61.63,61.75,181354
100818,61.75,62.23,61.56,61.89,211599
100819,61.97,62.83,61.97,62.66,352211
100820,62.67,62.74,62.43,62.63,92094
100821,62.63,62.74,62.43,62.68,70435
100822,62.68,62.78,62.5,62.61,91470
100823,62.61,62.73,62.61,62.73,29488
100824,62.7,62.7,62.18,62.22,98324
100825,62.22,62.52,62.15,62.5,139513
100826,62.49,62.77,62.35,62.74,140786
100827,62.74,62.93,62.41,62.52,179971
100828,62.51,62.6,62.23,62.32,103224
100829,62.32,62.58,62.2,62.28,108664
100830,62.28,62.48,62.04,62.34,156557
100831,62.33,62.74,62.13,62.26,236410
100901,62.28,62.4,62.05,62.31,138432
100902,62.25,62.25,60.74,60.75,489144
100903,60.75,61.13,60.65,60.98,260986
100904,60.97,61.33,60.96,61.29,142952
100905,61.28,61.79,61.24,61.73,255296
100906,61.74,61.75,61.64,61.74,48890
100907,61.72,61.72,61.1,61.31,97455
100908,61.31,61.67,61.27,61.56,149585
100909,61.56,61.86,61.42,61.86,121699
100910,61.85,61.99,61.73,61.9,119995
100911,61.9,61.96,61.56,61.6,111930
100912,61.61,61.95,61.59,61.77,99198
100913,61.77,62.27,61.73,62.21,190013
100914,62.21,62.38,61.81,61.88,241006
100915,61.87,62.1,61.77,61.98,177718
100916,61.95,61.99,61.33,61.88,350291
100917,61.88,62.02,61.7,61.89,113965
100918,61.9,62.21,61.89,62.07,124429
100919,62.06,62.22,61.97,62.08,130847
100920,62.08,62.12,62.02,62.06,34522
100921,62.01,62.01,61.8,61.88,59382
100922,61.88,62.09,61.61,62,174820
100923,62.01,62.33,61.97,62.27,130439
100924,62.27,62.32,61.86,61.96,147267
100925,61.96,62.11,61.8,61.95,110788
100926,61.94,62.19,61.89,62.15,78224
100927,62.13,62.37,61.87,61.96,164188
100928,61.95,62.08,61.18,61.34,420249
100929,61.33,61.68,61.21,61.26,211025
100930,61.3,61.46,60.93,61.33,239406
101001,61.31,61.73,61.3,61.56,155697
101002,61.56,61.81,61.55,61.79,91723
101003,61.79,61.91,61.47,61.55,200712
101004,61.54,61.55,61.42,61.52,37386
101005,61.52,61.93,61.52,61.79,90190
101006,61.8,61.99,61.79,61.92,112397
101007,61.93,62.2,61.89,61.94,159819
101008,61.94,62.47,61.83,62.39,250595
101009,62.41,62.89,62.41,62.89,186437
101010,62.89,62.94,62.67,62.71,131824
101011,62.71,63.12,62.68,62.84,181537
101012,62.84,63.34,62.84,63.11,255105
101013,63.11,63.28,62.6,62.74,213502
101014,62.7,63.13,62.42,63.11,302356
101015,63.12,63.14,62.68,62.79,126372
101016,62.8,62.89,62.7,62.72,58046
101017,62.73,62.74,62.25,62.54,205023
101018,62.53,62.6,62.45,62.47,45576
101019,62.47,63.18,62.47,62.98,77227
101020,62.97,63.09,62.85,63,99883
101021,63,63.43,62.88,63.37,199933
101022,63.38,63.42,63.14,63.31,96817
101023,63.32,63.53,63.31,63.49,99902
101024,63.48,63.5,63.03,63.07,118834
101025,63.07,63.32,62.85,63.31,173381
101026,63.32,63.63,63.17,63.47,219583
101027,63.48,63.97,63.4,63.41,373472
101028,63.54,63.97,63.33,63.77,272865
101029,63.77,63.86,63.62,63.73,80294
101030,63.74,63.75,63.51,63.62,59981
101031,63.61,63.75,63.47,63.7,107357
101101,63.7,63.78,63.66,63.73,34867
101102,63.75,64.47,63.75,64.38,134010
101103,64.37,64.69,64.27,64.6,232562
101104,64.6,64.82,64.44,64.47,164909
101105,64.47,64.64,64.33,64.52,100925
101106,64.52,64.73,64.5,64.6,93421
101107,64.58,64.66,64.38,64.41,92716
101108,64.41,64.55,64.11,64.29,187959
101109,64.29,64.3,63.36,63.78,468817
101110,63.79,63.82,63.31,63.78,267961
101111,63.8,64.36,63.8,64.33,287045
101112,64.34,64.49,64.29,64.42,155596
101113,64.42,64.59,64.33,64.55,106687
101114,64.54,64.7,64.28,64.63,199192
101115,64.63,64.75,64.58,64.74,47957
101116,64.75,64.9,64.68,64.79,95483
101117,64.8,64.93,64.63,64.66,136951
101118,64.66,64.9,64.43,64.88,164547
101119,64.9,64.99,64.59,64.9,121097
101120,64.9,65.11,64.7,64.74,122557
101121,64.74,65.28,64.72,65.23,153608
101122,65.24,65.4,65.02,65.37,197390
101123,65.37,65.86,65.27,65.55,278471
101124,65.55,65.68,65.38,65.54,148837
101125,65.56,66.1,65.56,66.08,255501
101126,66.09,66.21,65.98,66.07,125349
101127,66.07,66.15,65.86,66.05,117855
101128,66.05,66.38,65.88,66.35,151653
101129,66.35,66.43,66.31,66.43,53962
101130,66.44,66.73,66.44,66.6,82696
101201,66.6,66.85,66.45,66.55,187287
101202,66.56,66.59,66.16,66.18,145885
101203,66.17,66.38,65.93,66.26,207737
101204,66.28,66.42,66.08,66.11,80770
101205,66.1,66.34,66.04,66.29,77288
101206,66.29,66.59,66.29,66.38,137613
101207,66.37,66.57,66.22,66.48,104262
101208,66.47,66.58,66.39,66.54,60201
101209,66.47,66.57,66.33,66.34,93296
101210,66.35,66.55,66.32,66.51,22973
101211,66.52,66.55,66.44,66.49,14641
101212,66.5,66.53,66.46,66.49,4251
101213,66.48,66.54,66.45,66.51,6614
101214,66.5,66.6,66.42,66.56,56327
101215,66.56,66.69,66.31,66.4,142047
101216,66.41,66.49,66.24,66.35,92819
101217,66.35,66.47,66.06,66.4,154177
101218,66.41,66.53,66.33,66.46,76776
101219,66.45,66.46,66.27,66.39,59178
101220,66.38,66.47,66.1,66.11,80816
101221,66.11,66.3,65.61,66.22,363470
101222,66.22,66.45,66.09,66.29,144307
101223,66.21,66.25,65.83,66.16,166660
101224,66.15,66.39,66.13,66.19,95418
101225,66.18,66.26,66.07,66.08,50102
101226,66.08,66.52,65.94,66.33,169033
101227,66.33,66.52,66.33,66.5,28677
101228,66.48,66.54,66.32,66.4,48271
101229,66.41,66.45,66.16,66.21,105034
101230,66.2,66.28,66.08,66.11,85004
101231,66.11,66.25,66.09,66.21,57617
110101,66.2,66.2,65.83,65.92,110928
110102,65.91,66.14,65.84,65.91,113558
110103,65.9,66.04,65.74,65.75,105664
110104,65.75,66.34,65.66,66.27,207920
110105,66.26,66.49,66.22,66.3,163354
110106,66.4,67.35,66.4,67.32,348242
110107,67.32,67.34,67.02,67.19,111439
110108,67.19,67.39,67.11,67.18,83817
110109,67.19,67.23,66.98,67.15,120219
110110,67.15,67.17,67.03,67.06,28162
110111,67.07,67.26,67.07,67.14,43614
110112,67.14,67.19,66.92,67.11,96947
110113,67.1,67.11,66.84,67.04,106261
110114,67.05,67.21,66.86,67.17,88393
110115,67.17,67.33,67.02,67.17,101753
110116,67.17,67.22,66.93,67.08,71837
110117,67.08,67.1,66.84,66.96,94893
110118,66.96,67.13,66.81,67.05,134043
110119,67.06,67.14,66.87,66.93,111358
110120,67.09,67.26,66.73,66.88,277870
110121,66.89,67.01,66.7,66.94,124780
110122,66.94,66.99,66.83,66.96,56155
110123,66.97,67.18,66.91,66.97,95553
110124,66.97,66.99,66.88,66.97,27147
110125,66.97,67.27,66.97,67.19,66235
110126,67.19,67.23,66.97,67.21,124253
110127,67.2,67.34,67.16,67.25,109916
110128,67.26,67.51,67.13,67.48,90267
110129,67.48,67.69,67.37,67.52,153230
110130,67.52,67.63,67.36,67.61,76734
110131,67.61,67.74,67.51,67.61,131860
110201,67.61,67.67,67.28,67.54,176203
110202,67.54,67.62,67.03,67.17,160557
110203,67.23,67.32,66.97,67.26,149036
110204,67.26,67.29,67.13,67.18,48282
110205,67.18,67.24,67.1,67.15,36809
110206,67.16,67.24,66.96,66.97,85253
110207,66.97,67.04,66.94,66.97,33877
110208,66.97,67.06,66.89,66.96,52572
110209,66.96,67.05,66.76,66.87,93160
110210,66.87,67.32,66.85,67.23,139618
110211,67.24,67.37,67.09,67.1,102295
110212,67.1,67.23,67.05,67.05,59749
110213,67.05,67.05,65.93,65.96,433337
110214,65.96,65.96,65.27,65.59,374234
110215,65.59,66,65.57,65.9,169899
110216,65.92,65.98,65.61,65.71,161390
110217,65.63,65.63,64.64,64.68,390989
110218,64.68,64.89,64.56,64.76,138130
110219,64.76,65.16,64.68,65.11,120880
110220,65.11,65.21,64.56,64.58,152648
110221,64.59,64.7,64.56,64.64,55205
110222,64.64,64.79,64.64,64.72,41624
110223,64.72,64.97,64.57,64.93,147564
110224,64.93,65.15,64.78,65.03,137575
110225,65.04,65.33,64.99,65.12,108574
110226,65.12,65.3,64.93,65.23,117424
110227,65.23,65.46,65.16,65.42,115521
110228,65.41,65.42,65,65.09,127290
110301,65.09,65.29,64.73,65.17,237544
110302,65.17,65.4,64.94,65.22,224221
110303,65.21,65.62,65.14,65.46,190673
110304,65.46,65.47,65.09,65.15,109973
110305,65.15,65.18,64.95,65.1,58721
110306,65.1,65.37,65.09,65.35,103264
110307,65.35,65.43,65.34,65.43,20299
110308,65.43,65.6,65.43,65.51,46582
110309,65.51,65.57,65.28,65.37,111544
110310,65.38,65.77,65.3,65.74,125100
110311,65.74,65.92,65.63,65.78,88464
110312,65.79,66.18,65.79,66.17,132865
110313,66.17,66.36,65.98,66.3,378289
110314,66.29,66.37,65.99,66.01,508450
110315,66.02,66.19,65.69,65.82,641310
110316,65.82,66.49,65.59,66.41,377764
110317,66.5,66.71,66.44,66.65,171284
110318,66.67,66.67,66.53,66.56,40031
110319,66.56,66.66,66.4,66.46,36942
110320,66.45,66.54,66.28,66.29,50777
110321,66.3,66.4,66.28,66.4,18235
110322,66.66,66.66,66.25,66.28,63010
110323,66.27,66.41,66.18,66.31,90500
110324,66.3,66.35,66.06,66.08,90510
110325,66.08,66.22,65.96,66.09,70167
110326,66.1,66.42,66.07,66.41,341417
110327,66.41,66.58,66.31,66.48,242932
110328,66.49,66.55,66.33,66.45,69570
110329,66.45,66.63,66.21,66.35,299279
110330,66.34,66.84,66.17,66.6,414880
110331,66.55,66.62,66.27,66.35,258816
110401,66.36,66.54,66.33,66.38,50684
110402,66.38,66.53,66.11,66.12,73050
110403,66.14,66.43,66.1,66.39,78289
110404,66.39,66.41,66.36,66.39,23106
110405,66.41,67.18,66.41,66.85,147755
110406,66.85,66.94,66.68,66.75,136259
110407,66.75,66.81,66.39,66.44,148717
110408,66.46,66.48,66.13,66.34,184887
110409,66.33,66.5,66.29,66.45,71846
110410,66.45,66.49,66.28,66.31,72701
110411,66.3,66.64,66.13,66.14,137903
110412,66.15,66.48,65.93,66.38,257651
110413,66.37,66.47,65.07,65.46,405646
110414,65.46,65.63,64.65,64.85,393504
110415,64.83,65.01,64.66,64.86,162379
110416,64.86,65.13,64.79,65.05,132088
110417,65.05,65.31,64.92,64.96,192288
110418,64.96,65.03,64.95,64.97,28945
110419,65,65.38,65,65.27,79566
110420,65.27,65.62,65.14,65.55,162189
110421,65.56,65.9,65.52,65.82,151665
110422,65.81,65.96,65.79,65.83,102073
110423,65.83,65.83,65.48,65.54,105796
110424,65.54,65.72,65.46,65.72,107329
110425,65.72,65.98,65.58,65.86,125423
110426,65.87,66.37,65.84,66.15,216877
110427,66.16,66.28,66.01,66.09,158247
110428,66.07,66.09,65.41,65.58,300257
110429,65.57,65.6,65.19,65.34,186590
110430,65.33,65.49,65.11,65.46,150322
110501,65.47,65.73,65.28,65.58,154173
110502,65.58,65.66,65.53,65.65,24716
110503,65.62,65.62,65.38,65.47,39009
110504,65.46,65.64,65.33,65.39,120594
110505,65.4,65.41,65.08,65.38,134245
110506,65.38,65.47,65.15,65.44,86238
110507,65.46,66.07,65.4,65.89,341067
110508,65.88,65.96,65.78,65.95,115026
110509,65.95,65.96,65.69,65.81,134817
110510,65.81,66.27,65.68,65.72,280410
110511,65.72,65.92,65.45,65.62,166702
110512,65.51,65.91,65.46,65.64,214588
110513,65.64,65.85,65.52,65.76,95458
110514,65.77,65.79,65.63,65.74,49591
110515,65.75,66.02,65.73,65.99,98674
110516,65.98,66,65.93,65.96,25632
110517,65.96,65.96,65.47,65.51,84980
110518,65.51,65.62,65.35,65.54,128522
110519,65.54,65.72,65.42,65.54,133731
110520,65.55,65.78,65.47,65.68,92102
110521,65.66,65.98,65.64,65.89,121610
110522,65.9,65.9,65.58,65.61,103631
110523,65.61,65.83,65.53,65.73,119894
110524,65.72,65.86,65.55,65.68,120739
110525,65.68,65.84,65.3,65.74,362497
110526,65.79,66.2,65.47,65.7,385944
110527,65.71,65.8,65.6,65.7,98162
110528,65.71,65.91,65.63,65.88,98919
110529,65.89,66.07,65.85,65.92,140337
110530,65.91,66,65.89,65.98,47056
110531,65.99,66.22,65.99,66.16,71672
110601,66.16,66.45,66.11,66.34,136524
110602,66.34,66.72,66.32,66.67,153214
110603,66.68,66.81,66.58,66.64,126015
110604,66.64,66.94,66.5,66.89,111992
110605,66.89,67.03,66.76,66.88,132904
110606,66.87,66.92,66.61,66.7,103041
110607,66.7,66.78,66.01,66.11,351122
110608,66.12,66.19,65.81,66.07,235822
110609,66.16,66.39,65.83,66.36,240576
110610,66.36,66.41,66.08,66.32,137059
110611,66.32,66.38,66.22,66.35,77356
110612,66.36,66.42,66.18,66.2,116179
110613,66.19,66.24,66.16,66.2,27969
110614,66.19,66.22,66.05,66.21,72523
110615,66.2,66.63,66.19,66.46,237318
110616,66.45,66.64,66.22,66.46,155597
110617,66.47,66.53,66.16,66.3,104303
110618,66.29,66.35,66.18,66.21,77549
110619,66.21,66.45,66.18,66.3,107037
110620,66.3,66.7,66.28,66.62,253268
110621,66.63,66.74,66.31,66.45,240924
110622,66.45,66.68,66.32,66.62,105059
110623,66.64,66.77,66.08,66.44,272920
110624,66.44,66.63,66.37,66.62,78500
110625,66.62,66.67,66.44,66.61,86790
110626,66.61,66.71,66.6,66.66,43562
110627,66.66,66.73,66.65,66.72,18766
110628,66.72,66.88,66.69,66.84,54646
110629,66.84,66.97,66.74,66.88,120014
110630,66.88,67.42,66.85,67.27,244411
110701,67.27,67.38,67.2,67.24,92670
110702,67.25,67.32,66.85,66.94,160988
110703,66.94,67.32,66.86,67.31,188270
110704,67.32,67.32,66.94,66.95,205180
110705,66.96,67.26,66.92,67.08,244219
110706,67.07,67.14,66.78,67,196756
110707,66.95,66.95,66.39,66.77,335357
110708,66.77,66.89,66.68,66.68,120564
110709,66.68,66.79,66.59,66.74,159968
110710,66.75,66.78,66.68,66.72,27592
110711,66.72,67,66.71,66.84,68040
110712,66.84,67.05,66.84,66.96,58982
110713,66.97,66.99,66.77,66.93,126990
110714,66.94,67.16,66.9,66.98,142804
110715,66.98,67.28,66.98,67.2,116561
110716,67.18,67.18,67,67.03,82779
110717,67.03,67.18,67.02,67.09,77246
110718,67.09,67.27,67.05,67.2,131137
110719,67.21,67.53,67.14,67.34,280467
110720,67.33,67.38,67.11,67.28,125603
110721,67.25,67.37,67.01,67.36,164229
110722,67.36,67.59,67.28,67.45,171716
110723,67.46,67.75,67.39,67.67,200483
110724,67.68,67.78,67.62,67.69,70027
110725,67.69,67.75,67.65,67.73,44362
110726,67.75,67.95,67.72,67.95,81829
110727,67.95,68.17,67.92,67.99,173251
110728,67.98,68.08,67.85,67.9,95923
110729,67.91,67.94,67.4,67.53,255256
110730,67.53,67.67,67.45,67.66,76910
110731,67.66,68.07,67.65,67.9,174405
110801,67.89,67.98,67.74,67.85,154027
110802,67.85,67.99,67.49,67.51,245126
110803,67.53,67.59,67.07,67.24,231125
110804,67.31,67.48,67.17,67.4,134737
110805,67.42,67.42,67.19,67.2,63442
110806,67.21,67.31,67.12,67.23,73042
110807,67.24,67.25,67.15,67.18,27032
110808,67.19,67.24,67.12,67.12,20990
110809,67.15,67.51,67.15,67.49,85235
110810,67.49,67.72,67.42,67.47,158395
110811,67.46,67.63,67.36,67.52,123177
110812,67.52,67.52,66.87,67.01,224086
110813,67.01,67.1,66.87,66.87,102239
110814,66.87,66.89,66.64,66.73,198170
110815,66.73,66.87,66.18,66.55,378010
110816,66.57,66.79,66.19,66.74,243766
110817,66.73,66.85,66.55,66.68,128008
110818,66.74,67.14,66.74,66.98,195487
110819,66.98,67.21,66.96,67.2,123758
110820,67.2,67.28,66.96,67.03,121913
110821,67.02,67.1,67,67.07,22016
110822,67.07,67.1,67.02,67.07,25590
110823,67.08,67.28,67.08,67.21,90090
110824,67.22,67.43,67.11,67.12,153737
110825,67.13,67.13,66.73,67.02,232411
110826,67.02,67.26,66.87,67.04,186182
110827,67.05,67.34,67.05,67.33,129980
110828,67.32,67.52,67.29,67.4,129823
110829,67.4,67.46,67.15,67.37,178318
110830,67.37,67.66,67.3,67.6,206884
110831,67.6,67.66,67.35,67.49,105513
110901,67.48,67.58,67.31,67.53,105524
110902,67.53,67.7,67.43,67.64,106713
110903,67.64,67.71,67.46,67.5,108616
110904,67.49,67.56,67.41,67.47,33651
110905,67.46,67.54,67.42,67.52,16364
110906,67.55,67.79,67.55,67.67,96364
110907,67.67,67.95,67.67,67.9,156852
110908,67.9,67.98,67.72,67.96,94163
110909,67.96,68.17,67.89,68.1,119279
110910,68.1,68.16,67.97,68.06,76700
110911,68.06,68.21,67.91,68.03,133650
110912,68.03,68.06,67.75,67.84,235068
110913,67.84,67.9,67.34,67.36,305328
110914,67.35,67.65,67.33,67.65,110563
110915,67.61,67.67,67.16,67.45,223198
110916,67.45,67.63,67.43,67.54,109280
110917,67.55,67.78,67.44,67.71,152029
110918,67.7,67.71,67.48,67.5,51492
110919,67.5,67.73,67.44,67.63,51916
110920,67.65,67.86,67.65,67.79,57639
110921,67.79,67.88,67.63,67.74,123197
110922,67.75,67.79,67.48,67.66,94491
